NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,64,2.22287e+07,1223282688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,128,4.23873e+07,1371934720
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,192,6.20123e+07,1518171136
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,256,7.80497e+07,1666501120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,320,9.56111e+07,1812736512
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,384,1.10794e+08,1958971392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,448,1.09572e+08,2105206784
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,512,1.22164e+08,2253537792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,576,1.33955e+08,2399773184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,640,1.46177e+08,2548105216
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,704,1.55162e+08,2707529728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,768,1.64514e+08,2840574464
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,832,1.73324e+08,2987097600
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,896,1.6173e+08,3137064960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,960,1.69176e+08,3283474432
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1024,1.76481e+08,3428610560
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1088,1.80921e+08,3575943680
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1152,1.89231e+08,3745285120
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1216,1.94737e+08,3872929280
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1280,1.99922e+08,4016744960
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1344,1.91279e+08,4163767808
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1408,1.94446e+08,4340998144
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1472,2.00455e+08,4461605888
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1536,2.03069e+08,4605280768
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1600,2.08002e+08,4755248640
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1664,2.10033e+08,4898924544
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1728,2.14675e+08,5047607296
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1792,2.08053e+08,5194730496
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1856,2.0831e+08,5340644864
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1920,2.15357e+08,5490405376
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1984,2.14386e+08,5634081792
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2048,2.21591e+08,5783474688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2112,2.20181e+08,5930418688
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2176,2.13457e+08,6075765248
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2240,2.15553e+08,6224142336
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2304,2.21615e+08,6369275392
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2368,2.2253e+08,6516745728
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2432,2.24337e+08,6665966592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2496,2.25235e+08,6808896000
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2560,2.30421e+08,6958621184
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2624,2.21058e+08,7106491904
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2688,2.26262e+08,7251118592
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2752,2.26181e+08,7402509824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2816,2.312e+08,7545119232
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2880,2.30833e+08,7694349824
NVIDIA A100 80GB PCIe,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2944,2.30362e+08,7841648640
