NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,64,2.72099e+07,1223602688
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,128,5.30365e+07,1371934720
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,192,7.74914e+07,1518170112
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,256,1.01815e+08,1666501120
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,320,1.22043e+08,1812736512
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,384,1.4372e+08,1958971392
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,448,1.63754e+08,2105206784
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,512,1.80324e+08,2253537792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,576,1.78361e+08,2399773184
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,640,1.94585e+08,2548105216
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,704,2.07585e+08,2693454848
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,768,2.208e+08,2840574464
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,832,2.29311e+08,3003731456
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,896,2.37749e+08,3137064960
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,960,2.432e+08,3283474432
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1024,2.51587e+08,3428610560
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1088,2.43436e+08,3575943680
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1152,2.52725e+08,3722254336
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1216,2.57341e+08,3872929280
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1280,2.61026e+08,4016744960
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1344,2.66049e+08,4163767808
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1408,2.72521e+08,4311638016
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1472,2.76028e+08,4461605888
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1536,2.81251e+08,4605280768
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1600,2.68683e+08,4755248640
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1664,2.76488e+08,4898924544
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1728,2.79009e+08,5047607296
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1792,2.86562e+08,5194730496
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1856,2.89146e+08,5340644864
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1920,2.91935e+08,5490405376
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1984,2.93347e+08,5634081792
NVIDIA H100 NVL,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2048,2.98211e+08,5783474688
