NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,64,3.5977e+07,1224722944
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,128,5.82328e+07,1374173696
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,192,8.12087e+07,1521529344
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,256,1.00594e+08,1671619072
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,320,1.18906e+08,1819134464
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,384,1.34676e+08,1966648320
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,448,1.38716e+08,2114163712
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,512,1.51246e+08,2263773696
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,576,1.61635e+08,2409849856
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,640,1.72046e+08,2559833600
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,704,1.78329e+08,2705770496
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,768,1.85408e+08,2846332416
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,832,1.90708e+08,3001652224
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,896,1.8506e+08,3143782400
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,960,1.90792e+08,3291471360
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1024,1.93258e+08,3446523392
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1088,1.99531e+08,3586030592
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1152,2.03299e+08,3743216128
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1216,2.07543e+08,3894349312
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1280,2.10725e+08,4039843840
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1344,2.04949e+08,4173843968
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1408,2.06176e+08,4309215232
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1472,2.09634e+08,4461605888
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1536,2.11457e+08,4616796160
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1600,2.15392e+08,4755248640
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1664,2.17217e+08,4898924544
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1728,2.18257e+08,5082153984
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1792,2.15038e+08,5194730496
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1856,2.17851e+08,5355746304
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1920,2.19979e+08,5490405376
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1984,2.15358e+08,5634081792
NVIDIA RTX PRO 5000 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2048,2.18105e+08,5783474688
