NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,64,4.04066e+07,1223602688
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,128,6.86954e+07,1371934720
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,192,9.29217e+07,1518170112
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,256,1.09125e+08,1666501120
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,320,1.21804e+08,1812736512
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,384,1.32405e+08,1958971392
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,448,1.36511e+08,2105206784
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,512,1.40565e+08,2253537792
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,576,1.47411e+08,2399773184
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,640,1.51675e+08,2548105216
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,704,1.54381e+08,2693454848
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,768,1.56016e+08,2840574464
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,832,1.49381e+08,2987097600
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,896,1.51478e+08,3137130496
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,960,1.57005e+08,3283474432
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1024,1.59297e+08,3428610560
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1088,1.59626e+08,3575943680
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1152,1.55861e+08,3722254336
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1216,1.62454e+08,3872929280
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1280,1.62604e+08,4042334720
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1344,1.65304e+08,4163767808
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1408,1.65533e+08,4311638016
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1472,1.63223e+08,4461605888
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1536,1.68674e+08,4605280768
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1600,1.69297e+08,4755248640
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1664,1.64618e+08,4932478976
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1728,1.64635e+08,5047607296
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1792,1.66442e+08,5195298304
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1856,1.68203e+08,5340644864
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1920,1.68367e+08,5490405376
NVIDIA RTX 5000 Ada Generation,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1984,1.67797e+08,5634081792
