NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,64,3.41176e+07,1223602688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,128,5.97661e+07,1371934720
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,192,8.08035e+07,1518170112
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,256,9.90395e+07,1666501120
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,320,1.14745e+08,1812736512
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,384,1.19284e+08,1958971392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,448,1.29338e+08,2105206784
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,512,1.36607e+08,2253537792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,576,1.43326e+08,2399773184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,640,1.49e+08,2548105216
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,704,1.44069e+08,2693454848
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,768,1.48122e+08,2840574464
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,832,1.52113e+08,2987097600
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,896,1.56771e+08,3137064960
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,960,1.60082e+08,3302667264
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1024,1.56536e+08,3449082368
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1088,1.5753e+08,3575943680
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1152,1.59847e+08,3722254336
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1216,1.63951e+08,3898095104
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1280,1.67289e+08,4016744960
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1344,1.62627e+08,4163767808
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1408,1.64641e+08,4340998144
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1472,1.66105e+08,4461605888
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1536,1.67377e+08,4605280768
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1600,1.67904e+08,4755248640
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1664,1.64594e+08,4932478976
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1728,1.64337e+08,5047607296
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1792,1.62985e+08,5194730496
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1856,1.65103e+08,5340644864
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1920,1.66924e+08,5490405376
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1984,1.64699e+08,5634081792
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2048,1.65775e+08,5783474688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2112,1.66711e+08,5930418688
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2176,1.67579e+08,6075765248
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2240,1.68003e+08,6224142336
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2304,1.68577e+08,6369275392
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2368,1.6805e+08,6516745728
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2432,1.67819e+08,6665966592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2496,1.67261e+08,6808896000
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2560,1.71659e+08,6958621184
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2624,1.70651e+08,7106491904
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2688,1.69479e+08,7251118592
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2752,1.6804e+08,7402509824
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2816,1.71588e+08,7545119232
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2880,1.70209e+08,7694349824
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2944,1.73858e+08,7841648640
NVIDIA RTX PRO 4500 Blackwell,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3008,1.65533e+08,7988336128
