NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,64,4.30708e+07,1223602688
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,128,7.08418e+07,1371934720
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,192,9.54796e+07,1518170112
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,256,1.18166e+08,1666501120
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,320,1.3226e+08,1812736512
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,384,1.44741e+08,1958971392
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,448,1.57288e+08,2105206784
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,512,1.6669e+08,2253537792
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,576,1.70829e+08,2399773184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,640,1.79045e+08,2548105216
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,704,1.84119e+08,2693454848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,768,1.89986e+08,2840574464
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,832,1.9451e+08,2987097600
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,896,1.94527e+08,3137064960
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,960,1.9866e+08,3283474432
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1024,2.00711e+08,3428610560
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1088,1.97414e+08,3575943680
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1152,1.90591e+08,3722254336
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1216,1.94452e+08,3872929280
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1280,1.93085e+08,4016744960
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1344,2.01103e+08,4163767808
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1408,2.0622e+08,4311638016
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1472,2.04296e+08,4461605888
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1536,2.06385e+08,4605280768
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1600,2.07291e+08,4755248640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1664,2.10618e+08,4898924544
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1728,2.08663e+08,5047607296
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1792,2.12905e+08,5194730496
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1856,2.12498e+08,5340644864
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1920,2.10912e+08,5490405376
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,1984,2.155e+08,5634081792
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2048,2.13982e+08,5783474688
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2112,2.13989e+08,5930418688
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2176,2.11451e+08,6075765248
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2240,2.15307e+08,6224142336
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2304,2.09239e+08,6415374848
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2368,2.0736e+08,6516745728
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2432,2.11385e+08,6665966592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2496,2.12094e+08,6808896000
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2560,2.1136e+08,6958621184
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2624,2.08946e+08,7106491904
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2688,2.14671e+08,7251118592
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2752,2.14096e+08,7402509824
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2816,2.15464e+08,7545119232
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2880,2.12821e+08,7694349824
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,2944,2.17059e+08,7841648640
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3008,2.11668e+08,7988336128
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3072,2.08687e+08,8133681664
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3136,2.12282e+08,8279028224
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3200,2.13466e+08,8495513600
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3264,2.12336e+08,8577732608
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3328,2.10941e+08,8721646080
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3392,2.12769e+08,8868802048
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3456,2.05324e+08,9012051456
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3520,2.00698e+08,9161995264
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3584,2.05365e+08,9311787520
NVIDIA L40S,dna_r10.4.1_e8.2_400bps_fast@v4.3.0,3648,2.03603e+08,9457761792
