NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,64,3.36887e+07,1223922688
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,128,5.5977e+07,1374493696
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,192,8.01064e+07,1522009088
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,256,9.7948e+07,1671619072
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,320,1.1744e+08,1819134464
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,384,1.32869e+08,1966648320
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,448,1.47809e+08,2114163712
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,512,1.62759e+08,2263773696
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,576,1.74413e+08,2410329600
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,640,1.86725e+08,2559300608
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,704,1.98304e+08,2699322368
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,768,1.90285e+08,2848251392
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,832,2.0028e+08,2995414528
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,896,2.0762e+08,3153550336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,960,2.11918e+08,3301067776
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1024,2.18841e+08,3436287488
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1088,2.23186e+08,3598606336
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1152,2.26638e+08,3743216128
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1216,2.31912e+08,3894349312
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1280,2.37715e+08,4027048960
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1344,2.40187e+08,4187278848
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1408,2.44538e+08,4320376832
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1472,2.48318e+08,4461605888
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1536,2.39123e+08,4616796160
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1600,2.42694e+08,4768027648
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1664,2.44161e+08,4898924544
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1728,2.46596e+08,5047607296
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1792,2.48608e+08,5194730496
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1856,2.50095e+08,5340644864
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1920,2.50994e+08,5490405376
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,1984,2.55299e+08,5634081792
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2048,2.55602e+08,5783474688
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2112,2.59154e+08,5930418688
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2176,2.58411e+08,6075765248
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2240,2.60567e+08,6223465472
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2304,2.55127e+08,6369237504
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2368,2.57478e+08,6517493248
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2432,2.54806e+08,6666394112
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2496,2.56411e+08,6809003520
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2560,2.57947e+08,6958621184
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2624,2.59405e+08,7106491904
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2688,2.60098e+08,7251118592
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2752,2.66157e+08,7402509824
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2816,2.66781e+08,7545119232
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2880,2.67018e+08,7694349824
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,2944,2.67081e+08,7841648640
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3008,2.66925e+08,7988336128
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3072,2.59236e+08,8133681664
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3136,2.65647e+08,8279028224
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3200,2.64715e+08,8428404736
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3264,2.62927e+08,8577732608
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3328,2.68679e+08,8721646080
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3392,2.67054e+08,8868802048
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3456,2.65308e+08,9012051456
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3520,2.63366e+08,9161995264
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3584,2.67843e+08,9311787520
NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,dna_r10.4.1_e8.2_400bps_fast@v5.2.0,3648,2.65473e+08,9457761792
